marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",2B37wArQZxCicpCRtFRl,5,2026-09-04 10:38:34,"Брала в подарок . Очень мягкие, толстенькие ,качественные !",,,белый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",H3BwL8B2N9031zzLoCbO,5,2026-09-04 06:45:51,,,,серый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",wMr7Y2TU44BODvYfkvJJ,5,2026-09-04 06:15:12,,,,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",FkokWcaaVyIV5CbNnDr0,5,2026-09-04 05:27:18,"Покупала на подарок, зять доволен. Полотенце после стирок не деформировалось, ворс пышный",,,"Синий, индиго · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",WjS8tciMyVJsx1iiFTg6,5,2026-09-03 19:33:17,,,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",knuefef7voAoR7oZw7s0,5,2026-09-03 19:13:48,Полотенце нежного сливочного цвета. Очень приятное на ощупь. Швы прошиты качественно. Спасибо. Я довольна.,,,Кремовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",4wkfDp0XeEaWmbYB6sQL,5,2026-09-03 18:21:55,,,,синий,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",CEHZLu8GiNnwvyQs56dR,5,2026-09-03 17:15:27,,,,"Лавандовый, сиреневый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",QwHb549mbUs9Gtd7Deaq,5,2026-09-03 16:52:39,"Хорошие полотенца, поэтому и быстро разбирают",,,"Хаки, зеленый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",5QtoBLHVjW3HJAqG5ez6,5,2026-09-03 16:50:49,,,,зеленый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",YqmsJE4KBIY3uvKzTr2q,5,2026-09-03 15:12:33,,,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",iZH3PiH8ZIT8axsIN8Wu,5,2026-09-03 14:02:22,,,,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",C881FBRX8hWX2S01XN1s,5,2026-09-03 12:55:39,очень хорошее полотенце,,,"Светло-сиреневый, бледно-лиловый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",jgKGcoApwaczTZwgxg0a,5,2026-09-03 11:37:04,,,,синий,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",4Da441kwyKtuU9wWSnU7,5,2026-09-03 10:33:55,Качество на высоте,,,зеленый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",ZMfaVR29GOEtwS9yJovM,5,2026-09-03 10:27:29,"Очень любим полотенца этой фирмы. На долго сохраняют мягкость, отлично впитывают и быстро сохнут 👍 Так же рекомендую набор их кухонных полотенец.",,,"Хаки, травяной зеленый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",ZEoSDQFneO5XAJ4YhEAu,5,2026-09-03 07:07:19,,,,коричневый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",oN2RONz8ctS36oaXpdTm,5,2026-09-03 06:43:36,"Хорошее полотенце , только где-то через 4-5 стирок перестали вылазить лишние ворсинки",,,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",D9oklhLQoD64eZs7CYe5,5,2026-09-03 04:40:21,,,,"Темно-серый, серый графит · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",ispXVecjAErPqqv8vZty,5,2026-09-03 04:18:46,"Отличное полотенце, качество на высоте !",,,синий,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",tdap7Mc1mwVQKztIqVOz,5,2026-09-02 22:14:41,,,,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",KNnXPOAIAdDg3RlfV56O,5,2026-09-02 20:48:04,"Полотенце отличное , по качеству и по размеру !",,,бежевый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",VDQSZniYXTuxb1RXi5pg,1,2026-09-02 18:58:46,Синтетика,,,"Хаки, травяной зеленый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",8yZ5o5GmjxjuGHpy2vbe,3,2026-09-02 15:04:27,"Посмотрим как поведет себя после стирки и использования, цена завышена","Красиво оформлено, в коробку","Не понравился цвет - очень блеклый, плотность - тонкая",серый,0,1,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",AZP3r4HZVLYAu6HtcnaL,5,2026-09-02 14:14:17,Спасибо большое 😊 Шикарный комплект👍🫶,,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",za1SwWpn0PLI2ccgBYZi,5,2026-09-02 14:13:22,Здравствуйте 🤝 Спасибо большое 😊 комплект хорошего качества 👍 В достойной упаковке 🎁,,,коричневый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",jgFNSbmf2NtBhmNWraza,5,2026-09-02 13:50:43,,,,"Темно-серый, серый графит · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",uxwQSLpifSVDNFy3Ktt6,5,2026-09-02 13:28:41,,,,Серый · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",1sCBzbRl4aSNgduWkvBY,5,2026-09-02 12:52:26,Суперское. Очень мягкое.,,,коричневый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",mhLmx6YXfHvJuuQorUZ7,5,2026-09-02 12:11:29,,,,"Светло-серый, серый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",gMSLQ9jNELt1pRygPhJI,5,2026-09-02 10:46:50,,"Супер полотенца! Очень пушистые, очень качественные!",,голубой,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",NntmcIhWKXLD1qurjj0O,5,2026-09-02 09:56:11,Прошу прощения пришла доставка вот и получился косяк 😔,,,"Хаки, травяной зеленый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",lI9UGVQlR1p3BQP37bfn,1,2026-09-02 08:53:53,Отличные полотенца мягкие объёмные взяла 3 разных цвета прям очень рекомендую спасибо продавцу и производителю 👍,,,"Хаки, травяной зеленый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",Nq98nTBXNFFes3NNKrWS,5,2026-09-02 09:52:06,Хорошие полотенца. Взяла еще по адекватной цене.,,,Капучино · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",jtPIS1qVl2aB9WAW2dsA,4,2026-09-02 08:35:58,Хорошие полотенца.....мягкие,,,"Светло-сиреневый, бледно-лиловый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",1GmEp3GFtpEEWB3nKH6c,5,2026-09-02 07:20:39,,,,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",xYK8dAikVjFXRTtU4Bh7,5,2026-09-02 07:20:28,,,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",RVuVKCazdCTOQqtmq1H7,5,2026-09-02 07:20:15,,,,зеленый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",hAyQCMjqwGBSX5aKSMEK,5,2026-09-02 07:20:03,,,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",k0sMRNwEd6hT8Rcodnvl,5,2026-09-02 04:05:34,,"Отличное качество. Нужно пару раз постирать. Плотные, набивные. Красивые цвета",,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",tpM1LdZxxgQUoZWfTykF,5,2026-09-02 03:42:30,"Покупала на подарок, но уверена в качестве на 100%, т.к. привозила такие из Турции, служат больше 10 лет, все хорошо. Эта фирма зарекомендовала себя на рынке давно. Упаковка презентабельная, не стыдно подарить.",,,"Хаки, охотничий зеленый · 70х140 см, 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",RRkrOdzvpqP9PMtP1qes,5,2026-09-01 20:38:49,,,,Кремовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",zvzAmHcePOqnrB2u98KF,5,2026-09-01 17:52:55,,,,"Хаки, травяной зеленый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",Vi1ehrWcDCC875ooULFa,5,2026-09-01 17:06:53,,,,"Лавандовый, фиолетовый · 70х140 см, 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",PuB7UWoTsQOkRPATUn4i,5,2026-09-01 16:42:39,,,,"Темно-серый, антрацитово-серый · 70х140 см, 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",G4jeYODJYt3J2V9wAiw2,5,2026-09-01 13:30:12,👍🏻👍🏻👍🏻👍🏻,,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",ZgaeVZGoYSzxw9Oj1mfC,5,2026-08-31 20:40:41,,"Мягкое, приятное полотенце. Спасибо!",,фиолетовый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",24PmQtaQ16zOW9ZicBw6,5,2026-08-31 19:18:51,,,,Синий · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",gU3AYrFe3WdQL5xNDp94,5,2026-08-31 19:02:33,,,,"Белый, золотистый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",rD0uFKlL3GOR3B8Iuli8,5,2026-08-31 18:51:23,,,,фиолетовый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",06qw9wcZfofCQttZ3jU9,5,2026-08-31 16:28:19,"Полотенце очень хорошее, качественное . Спасибо!",,,бежевый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",5cQ65qiGJVz1X9aRqBBL,5,2026-08-31 11:19:30,"Огромное спасибо,за качество.",,,Кремовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",lvRdvqbmzxorNfwzvIg7,5,2026-08-31 06:39:19,Это самые лучшие полотенца! Рекомендую!,,,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",Ktq4iPyJcEffEZlkLCuy,5,2026-08-31 06:25:23,"Классное, мягкое. Достойная упаковка. Приятно.",,,"Лавандовый, фиолетовый · 70х140 см, 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",bfY0qvY5LuooxtxCxAbI,5,2026-08-30 22:05:33,Чудесное мягкое хлопковое полотенце! Рекомендую к покупке!,,,Лавандовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",zt1KXY5Gd9My3dfxVtAe,5,2026-08-30 16:41:30,Качество на 💯. Рекомендую.,,,"Лавандовый, сиреневый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",eHiP0E5JuTId1NW4n2tm,5,2026-08-30 15:12:34,,"Заказывала два цвета, выбрала чуть светлее, поэтому отказ. А так полотенце хорошее.",,"Темно-серый, серый графит · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",7d9Mc7H3JNPParMBzOnG,5,2026-08-30 15:10:14,,,,Серый · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",1cS4nd962vB3eVZZ1rhx,5,2026-08-30 13:53:14,"Отличные полотенца, хорошо впитывают. Рекомендую",,,Синий · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",Dpocl9rPgDKg1WVkfTRh,2,2026-08-30 11:24:12,Не обнаружила обещанного хорошего впитывания.,,,Лавандовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",4vfpCi8iwuOSJJI5wZp2,5,2026-08-30 10:05:46,,,,Лавандовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",IHy4uRBZ3SSQY1j6LF96,5,2026-08-30 09:30:22,Хорошие плотные полотенца,,,Синий · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",YET81wMIW8Sl5rvUYUeR,5,2026-08-30 09:00:47,,,,Лавандовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",ebtOHZ1utCRZL0BZfjxx,5,2026-08-30 06:33:37,"Полотенце мягкое, плотное. Не линяет.",,,"Синий, индиго · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",Qqaa5KkbyYjXLGq8qjly,5,2026-08-30 05:57:57,,,,"Кремовый, кремово-белый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",SY2gB3tjHuBlHVXKFoBn,5,2026-08-30 04:16:25,"Очень довольна полотенцами, буду впредь заказывать только полотенца этой фирмы😍🙌",,,"Темно-серый, серый графит · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",doJFkDYpV6R1omaEZhtP,5,2026-08-30 03:29:32,,,,"Лавандовый, сиреневый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",gqumh9Kf88oDwWvKRBB6,5,2026-08-30 03:12:35,"Как всегда у этой фирмы отличное качество, ворс длинный ,впитывает хорошо",,,Светло-сиреневый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",bXQMIOkP9o2EMIyKlaFI,5,2026-08-30 03:10:47,Как всегда отличное качество и впитывает отлично.Ворс длинный,,,Кремовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",lCwrEcgZ2Rxp8txPraHE,5,2026-08-30 01:06:45,,,,"Синий, индиго · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",H2aePLMbBJ8TuBJa8hwI,5,2026-08-29 20:15:02,Очень хорошее качество товара,,,"Темно-серый, серый графит · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",7BaVbkWeBWGTGPd2eVX4,4,2026-08-29 15:23:57,Полотенце хорошее плотное но впитывает влагу не очень хорошо,,,Лавандовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",urShK5LVYCWh53nCau8l,5,2026-08-29 12:47:06,,,,Синий · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",PSLfQEGHEftAiKUB34A4,5,2026-08-29 10:06:43,Очень качественные полотенца!,,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",lkBFJGyoEWCQrJpW3DAA,5,2026-08-29 08:46:03,,,,"Белый, белый иней · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",578VCSSbwi19I9w8yfUe,5,2026-08-29 08:41:59,Очень мягкое,,,бежевый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",MJvvngLVoBymxJYpffkM,4,2026-08-29 06:04:54,,,,Лавандовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",tjQ00GRotAW7AdPpBizB,5,2026-08-29 06:01:17,,,,Темно-серый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",mrSKzdSZEDxAlKei9mbx,5,2026-08-29 04:45:26,Качество хорошее.,,,"Темно-серый, антрацитово-серый · 70х140 см, 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",GpypKWDz2LHRTGANTeqt,1,2026-08-28 19:38:20,,,"перемотано 1 полотенце скотчем,а где второе? видно, что достали. Естественно возврат - заявлено продавцом в комплекте 2 полотенца",серый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",o8RstJBuNSqLPQRu2QN5,5,2026-08-28 18:06:46,,,,Светло-сиреневый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",KbqSRgyF05sGKFVeRlwb,5,2026-08-28 17:38:52,Великолепные полотенца 👍 очень мягкие и очень качественные 👍,,,"Темно-серый, серый графит · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",QylUjRdAAcJuBOYcjITw,5,2026-08-28 17:24:18,,Покупаю третий набор🥰,,"Лавандовый, фиолетовый · 70х140 см, 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",Q89x64ZFsD9fjiNkwtWU,5,2026-08-28 17:22:59,,,,"Хаки, травяной зеленый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",TW7HHa4Xeakff4jczd5t,5,2026-08-28 17:22:54,,,,"Хаки, зеленый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",PuDTbYoPnqcBgYAlzCVY,5,2026-08-28 16:46:34,Отличное и красивое,,,Лавандовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",Fg0RoFVgteegLSsuJBqo,5,2026-08-28 14:23:47,Качество супер. Приятно на ощупь. Мягкое и пушистое.,,,"Кремовый, кремово-белый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",3EkPCASQPJtB4KqqUw7O,5,2026-08-28 13:29:03,Отличное качество,,,зеленый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",MrN0gazo9h9yBO9Utp0b,5,2026-08-28 12:07:05,,,,коричневый,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",LdA7eeO6iBBaYjOb6SVK,3,2026-08-28 11:49:05,,,,Синий · 50х90 см,0,1,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",RO4hRErXR5avyglJLRxc,5,2026-08-28 10:16:17,"Мои самые любимые, мягкие, красивые. Упакованы на подарок",,,"Кофейный, кофейный десерт · 70х140 см, 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",iAtJBqKcWrWxPsPb0wdz,5,2026-08-28 09:35:20,"Это воздушное облако!мягонькое,пушистенькое,однозначно всем рекомендую!",,,"Белый, белый иней · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",dmAvZ2BaQhIgQJcwaJDh,5,2026-08-28 08:55:07,Классное полотенце.,,,"Лососевый, шампань · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",Bhhwg46Tfm2go28FcblP,5,2026-08-28 07:19:35,,"Очень хорошие и мягкие, беру не в первый раз. Рекомендую.!!!",,синий,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",6tHZchd6JheoEaIrYELB,5,2026-08-28 06:27:46,"Шикарный товар, отлично на подарок",,,"Кофейный, кофейный десерт · 70х140 см, 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",27KLlQvTjdOWBgERFXAh,5,2026-08-28 05:38:51,Отлично 👍,,,"Лососевый, шампань · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",CvwCEN2otphp86yR7HZe,4,2026-08-28 05:20:51,,,"Прислали  другой оттенок , гораздо бледнее , чем на фото.",фиолетовый,0,1,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",mH4vMlvfCUrKraSarvVk,5,2026-08-28 04:36:11,Отличное полотенце!Спасибо.,,,"Хаки, травяной зеленый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",DdMuh1wV9rsHZ6HZxw1i,5,2026-08-28 04:35:42,Полотенце супер❤️,,,"Хаки, травяной зеленый · 70х140 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",8eX1CuOXWBczCEd87IAI,5,2026-08-28 03:56:27,Качество отличное,,,Синий · 50х90 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",jg1xUTsToJl9Sbma6ZGJ,5,2026-08-27 18:48:36,,,,"Белый, белый иней · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",eaD1dVveQiUIbVGVN82v,5,2026-08-27 17:36:27,,,,коричневый,0,0,,,,2026-09-21T14:15:25+03:00
